score,sentence1,sentence2,duplicate,sentence1_dataset,sentence2_dataset,score_rounded,sentence1_oracle,sentence1_fixed,sentence1_text,sentence2_oracle,sentence2_fixed,sentence2_text,consistent,oracle_both,needs_verify,reason,sentence1_reason,sentence2_reason,is_changed,inconsistent,topic_common,notes,topic_common_backup,sentiment_matches,dataset_matches,sentence1_length,sentence2_length,sentence_length_diff,fold_num,predicted_inconsistent,predicted_probability,predict_errors,labeling_error,error_reason,error_note
0.3611872196,11129,14883,FALSE,GitHub,GitHub,0.4,0,0,"I agree with the last sentence, we mostly deal with local vs remove in the context of PhantomJS.  Beside, if it's really about remote vs remote, it should be called """"crossOriginAccessEnabled"""".""",1,0,"That Commented out code should be removed, if not used :).""",FALSE,,FALSE,,,subjectivity,TRUE,TRUE,recommendation,,,FALSE,TRUE,195,59,136,1,0,0.99953544,TRUE,,difficult,
0.7533726692,466,2461,FALSE,OrtuJIRA,OrtuJIRA,0.8,0,0,Hi   I have re-based the patch based on the latest master branch.  Please review and let me know if any changes are required.,1,0,Can anyone please review the attached patch ? Thanks,,0,FALSE,politeness,,politeness,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,125,52,73,1,0,0.99386394,TRUE,,error,
0.4638079107,1827,5853,FALSE,OrtuJIRA,OrtuJIRA,0.5,1,0,I have committed the patch to trunk branch-2 and branch-2.0.4-alpha. Thanks you Jagane!,0,0,sync'ed to trunk,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,87,16,71,1,1,0.98442495,TRUE,,error,
0.5651007891,12989,14239,FALSE,GitHub,GitHub,0.6,0,0,"Please submit this as a separate pull request just for a nettle version update.""",1,0,"I agree. Will test and verify that it still works later.   But what's the best way to proceed? accept this and another pull request, or reject this and another complete pull request?""",,0,FALSE,subjectivity,,subjectivity,FALSE,TRUE,patching,,patch,TRUE,TRUE,80,183,103,1,0,0.99901223,TRUE,,additional info,
0.4177761674,2359,5168,FALSE,OrtuJIRA,OrtuJIRA,0.4,1,1,Integrated to trunk.  Thanks for the patch Francis. Do you want to address Ram's comment about 0.94 patch ?  Thanks for the review Andy and Ram.,0,1,Thank you for the patch Shawn can you also tell us what behavior you are seeing that is wrong?,FALSE,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,politeness,,thanking,TRUE,TRUE,144,94,50,1,0,0.987102,TRUE,,error,
0.547603488,2642,4720,FALSE,OrtuJIRA,OrtuJIRA,0.5,0,0,Attaching patch for review.,1,1,Thanks for providing the patch.,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,27,31,4,1,1,0.9945491,TRUE,,error,
0.3453588486,318,3550,FALSE,OrtuJIRA,OrtuJIRA,0.3,0,0,Added license headers.,1,0,committed to 1.2 and trunk. thanks!,FALSE,,FALSE,,,politeness,FALSE,FALSE,,,,FALSE,TRUE,22,35,13,1,1,0.95839137,TRUE,,error,
0.6704188585,640,1192,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,0,This change was only applied to the 0.5.x-dev branch. It needs to be merged to trunk.,1,0,Thanks Karthik!  I committed this to trunk branch-2 and branch-2.1-beta.,,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,85,72,13,1,1,0.99941945,TRUE,TRUE,difficult,
0.6881549358,2975,3774,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Attached patch for review...   Christian could you see if this works for you? Thanks!,0,0,Hi  Would you please try my patch?,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,85,34,51,1,0,0.99696606,TRUE,,error,
0.6642770767,1833,4356,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,1,+1 patch looks good.,0,1,The patch is fine.,,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,20,18,2,2,0,0.7671582,TRUE,,error,
0.3601341844,1872,2698,FALSE,OrtuJIRA,OrtuJIRA,0.4,1,1,committed to 0.94 0.95 and trunk  Thanks Jerry for the patch and Stack for the review!,0,1,Thanks for the report !,FALSE,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,politeness,,thanking,TRUE,TRUE,86,23,63,2,0,0.99688417,TRUE,,error,
0.6819936037,3234,4688,FALSE,OrtuJIRA,OrtuJIRA,0.7,0,-1,I'm sorry for the confusion.,-1,-1,Sorry about the confusion before,FALSE,-1,FALSE,subjectivity,subjectivity,,FALSE,TRUE,politeness,,politeness,TRUE,TRUE,28,32,4,2,0,0.6000779,TRUE,,error,
0.5995644331,989,2398,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Patch 003 for removing the getPlatformPath code was applied at repo revision r818803.,1,0,Thanks Vladimir - the patch was applied to BTI branch 2.0 at r602881. Please check that the patch was applied as you expected.,,0,FALSE,politeness,,politeness,FALSE,TRUE,patching,,patch,TRUE,TRUE,85,126,41,2,0,0.9981902,TRUE,,additional info,
0.3786299825,1267,2933,FALSE,OrtuJIRA,OrtuJIRA,0.4,1,1,Re: patch looks fine. I'd include <optional> too on geronimo/ant deps as per project.xml,0,1,The rpc changes look good to me in the patch (smile),,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,verification,TRUE,TRUE,88,52,36,2,0,0.99849534,TRUE,,error,
0.6638592482,671,786,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Patch committed to trunk. Thanks Niraj.,0,0,Updating patch synch'ed with trunk.,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,39,35,4,2,1,0.97415054,TRUE,,difficult,
0.5961511731,4249,5380,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,Patch applied.,1,1,Patch looks good to me.,FALSE,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,14,23,9,2,1,0.9945004,TRUE,,error,
0.6966826916,716,886,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Thanks Ankit  Your patch is in trunk at r1060220 I did not backport as it's not breaking anything,0,0,The patch is generated against the latest trunk.,FALSE,,FALSE,,politeness,,FALSE,FALSE,,,,FALSE,TRUE,97,48,49,2,1,0.9823424,TRUE,,error,
0.7662243843,3274,4214,FALSE,OrtuJIRA,OrtuJIRA,0.8,0,1,patch applied with slight changes thanks for the report and thanks for the patch,1,0,Patch applied with thanks!,,,FALSE,,subjectivity,politeness,FALSE,FALSE,,,,FALSE,TRUE,80,26,54,2,1,0.9981433,TRUE,,additional info,
0.6776390076,457,826,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,I just committed this patch. Thanks Richard!,0,0,Attached patch.  I plan to commit in a day or two.,FALSE,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,44,50,6,2,1,0.90512246,TRUE,,error,
0.6849700809,342,3498,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,1,+1. Patch looks good. Thanks Jian and Zhijie Bikas for the reviews.,0,1,+1  Patch looks nice.,FALSE,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,67,21,46,3,0,0.9957088,TRUE,,error,
0.5783820748,2461,3649,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,Can anyone please review the attached patch ? Thanks,0,0,I'll take a stab at this again but could you verify this patch against the present trunk?,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,52,89,37,3,0,0.9893415,TRUE,,error,
0.6625015736,3577,3989,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Applied patch with thanks to William.,0,0,Thanks correctly applied the patch and updated working copy.,FALSE,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,37,60,23,3,0,0.9071468,TRUE,,error,
0.5916547775,731,5543,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,1,Thanks Alok Agnihotri for your valuable patch. Special thanks to Rishi SolankiPranay PandeyBrajesh Patel and others in helping Alok.  Changes are in rev # 607341.  -- Ashish Vijaywargiya,0,1,thx to Cristi Toth  for his patch,,1,FALSE,subjectivity,,subjectivity,FALSE,TRUE,patching,,patch,TRUE,TRUE,186,33,153,3,0,0.9973277,TRUE,,additional info,
0.3522584438,2721,3613,FALSE,OrtuJIRA,OrtuJIRA,0.4,0,0,Deleted spurious 'Added: svn:executable' from the patch.,1,0,Thanks Ken!  patch applied to trunk:  r480575,FALSE,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,56,45,11,3,1,0.96797323,TRUE,,error,
0.6667942405,6703,6994,FALSE,DatasetSenti4SDSO,DatasetSenti4SDSO,0.7,0,0,"Read [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html). Python files should be written in ASCII (although you can enter Unicode characters if you set the encoding).",-1,-1,"While we're at it, there is no such thing as Unicode. Well, there is, but it does not concern itself with earthly matters like files. There are numerous encodings which bridge that gap, but you don't appear to be aware of that or the difference this makes. See also: [The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!)](http://www.joelonsoftware.com/articles/Unicode.html))",,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,295,448,153,3,1,0.5400649,TRUE,,additional info,
0.4781310558,1032,1212,FALSE,OrtuJIRA,OrtuJIRA,0.5,0,0,It is not needed in trunk. Trunk will be taken care of in HADOOP-7853.,1,0,I just committed this to both trunk and MR-279. Thanks Jeffrey!,,0,FALSE,politeness,,politeness,FALSE,FALSE,,,,TRUE,TRUE,70,63,7,3,1,0.91955346,TRUE,,difficult,
0.6837852001,16304,16964,FALSE,GitHub,GitHub,0.7,1,1,"Hack:p""",-1,1,"its hack :]""",FALSE,1,TRUE,"implicit sentiment, implicit sentiment",implicit sentiment,implicit sentiment,FALSE,TRUE,confirmation,example,confirmation,TRUE,TRUE,7,12,5,3,0,0.9967822,TRUE,,short/context,
0.6271466017,1392,2951,FALSE,OrtuJIRA,OrtuJIRA,0.6,0,0,"""It's only committed to the trunk at present (you can check this by selecting the """"All"""" tab in the """"Activity"""" section).  @Willem: Anything other to do here? I'm asking because the issue is still in the status open. Any reason not to back port this feature also to our 2.10.x and 2.9.x feature branch?""",1,0,I just committed this to trunk and branch 0.20 as they are test cases and no change to functionality. Thanks Vinod !,,0,FALSE,politeness,,politeness,FALSE,TRUE,patching,,commit,TRUE,TRUE,305,116,189,3,0,0.9759269,TRUE,,additional info,
0.6778393984,2695,7033,FALSE,OrtuJIRA,DatasetSenti4SDSO,0.7,0,0,The code should work.,1,1,This code works absolutely fine!,,,FALSE,,,,FALSE,FALSE,,,,FALSE,FALSE,21,32,11,3,1,0.63648164,TRUE,,difficult,
0.3220384121,5199,10618,FALSE,OrtuJIRA,GitHub,0.3,0,0,Yeah seems safe.,1,1,"Looks good to me!""",FALSE,,FALSE,,,,FALSE,FALSE,,,,FALSE,FALSE,16,18,2,3,1,0.81622255,TRUE,,difficult,
0.6580352783,1273,2590,FALSE,OrtuJIRA,OrtuJIRA,0.7,1,0,Patch applied thank you.,0,0,See attached patch.,,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,patch,TRUE,TRUE,24,19,5,3,0,0.99480295,TRUE,,error,
0.311527431,354,3771,FALSE,OrtuJIRA,OrtuJIRA,0.3,1,1,Thanks for the patch applied for 2.0.1/2.1,0,0,Thanks +1,,,FALSE,,,,FALSE,FALSE,,,,FALSE,TRUE,42,9,33,4,1,0.79531574,TRUE,,short/context,
0.4845406115,456,3520,FALSE,OrtuJIRA,OrtuJIRA,0.5,1,0,Hi [~wikimore] [~michaelstockton] or any other Ruby user: I'd really like to commit that but I need someone of you to review and confirm before. So if you want this being part of the next release .... thank you!,0,0,Hi Robbie  Please could you review this patch?,,0,FALSE,subjectivity,subjectivity,,FALSE,TRUE,verification,,patch verification,TRUE,TRUE,211,46,165,4,0,0.99686736,TRUE,,additional info,
0.7520538568,2991,3843,FALSE,OrtuJIRA,OrtuJIRA,0.8,1,1,A patch for this. Thanks a lot.,0,1,Thanks for the patch.,,1,FALSE,subjectivity,,subjectivity,FALSE,FALSE,,,,TRUE,TRUE,31,21,10,4,1,0.9869299,TRUE,TRUE,difficult,
0.6127477884,10,3084,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,1,Thanks for the patch,-1,0,Forget the patch for the moment.,,,FALSE,,,context,FALSE,FALSE,,,,FALSE,TRUE,20,32,12,4,1,0.9723594,TRUE,,error,
0.6214104891,4793,5050,FALSE,OrtuJIRA,OrtuJIRA,0.6,1,0,Thanks Mike!,0,0,Mike,,0,FALSE,politeness,politeness,,FALSE,FALSE,,,,TRUE,TRUE,12,4,8,4,1,0.99972004,TRUE,,short/context,
0.6689656377,11678,15349,FALSE,GitHub,GitHub,0.7,1,-1,"yea,right..silly me for not checking another commits..sorry :)""",-1,-1,"Shame on me. You are absolutely right. I reworked the commit according to your comments.""",,-1,FALSE,subjectivity,subjectivity,,FALSE,TRUE,politeness,,politeness,TRUE,TRUE,63,89,26,4,0,0.9993537,TRUE,,error,
0.6491741538,2744,14180,FALSE,OrtuJIRA,GitHub,0.6,0,1,Hi Matt  Thank you for fixing this issue.,1,1,"Once again, thanks a lot for pointing this out Matt! I'm looking into it.""",TRUE,1,TRUE,subjectivity,subjectivity,,FALSE,TRUE,politeness,,thanking,TRUE,FALSE,41,74,33,4,0,0.99788,TRUE,,error,
0.6550559402,1176,13139,FALSE,OrtuJIRA,GitHub,0.7,1,0,+1 thanks. Don't forget to add line to CHANGES.txt when committing,0,0,"Yeah, just add additional commits.""",,0,FALSE,politeness,politeness,,FALSE,TRUE,patching,,commit,TRUE,FALSE,66,35,31,4,0,0.9994154,TRUE,,error,
